"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
04;Trentino-Alto Adige/Südtirol;4946;5059;5014;5206;5236;5188;5079;5122;4887;4973;4938;5050;4924;4930;4780;4729;4656;4578;4622;4583;4933;5140;5112;5219;5409;5696;5856;6272;6845;7146;7415;7500;7752;7541;7932;8022;8105;8261;8326;8348;7928;7577;7591;7200;6899;6546;6615;6259;6101;5935;5879;5835;5699;6043;5599;5915;6000;6467;4597;5378;5731;5780;5914;5702;5446;5211;4851;4731;4712;4670;4534;4586;4607;4832;4446;4427;4328;4260;4220;4230;4210;3982;3796;3354;2211;1238;1107;1022;1418;1525;1430;1277;1008;749;592;405;269;209;112;78;122
05;Veneto;21478;21095;20786;21536;21199;20831;20594;20321;19506;19544;19939;20341;20337;20315;19704;19807;18360;19259;20387;20522;20777;22383;23183;23930;25581;28027;29828;31771;33930;36689;36778;37197;38092;37737;39197;38858;39026;40475;40502;40957;38455;36993;36509;34625;34338;32315;31766;31896;30814;30336;29572;29715;29298;31166;30631;31808;31268;34028;23787;27640;28586;27951;28040;29987;29041;28724;26456;25506;25849;25322;23896;24243;24186;25074;22791;23351;23430;22517;21880;20818;20601;19173;18077;17191;10072;6912;6619;7663;8784;7788;6851;5868;4774;3540;2570;1948;1301;908;620;393;561
06;Friuli-Venezia Giulia;4731;4721;4686;4786;4591;4582;4429;4509;4355;4260;4317;4687;4663;4608;4517;4508;4208;4281;4599;4645;4723;5040;5171;5494;5916;6669;6829;7591;8081;8921;9035;9348;9275;9469;9595;9355;9640;9882;9877;10012;9620;9035;8790;8501;8511;8117;8007;7943;7754;7880;7944;8042;8000;8525;8441;9001;9172;9694;6729;8138;8036;8352;8454;9020;8712;8379;7716;7406;7319;7123;6935;6934;6936;7246;6753;6700;6722;7033;6673;6645;6607;6529;6496;6242;3607;2098;2096;2218;2760;2688;2391;2080;1699;1394;1046;713;543;345;236;163;226
07;Liguria;5548;5663;5540;5411;5328;5400;5377;5409;5367;5397;5414;5756;5763;5730;5640;5517;5235;5228;5605;5613;5718;5948;6288;6319;6882;7559;8156;8657;9618;10444;10546;11243;11316;11488;12022;11900;12090;12668;12903;12957;12437;11960;11626;11267;11242;10873;10522;10523;10398;10421;10139;10067;10176;10861;11225;11925;12438;12874;9371;10766;10718;11271;11695;12847;12799;12849;11859;11377;11608;11317;11313;11703;11673;12174;11516;11015;10558;10454;10171;9716;9578;9370;8894;8268;4971;3941;3703;4201;4374;4062;3375;2895;2261;1815;1347;983;630;493;330;226;318
08;Emilia-Romagna;17376;17508;17141;16936;16390;15686;15776;15546;15065;15099;15019;15607;15532;15467;15087;14572;14186;14378;14989;15214;16134;16902;17614;18858;20671;22796;24612;26903;29144;31167;31896;32430;33211;33055;33738;33286;32910;33896;33672;34338;32252;31723;31027;30279;29531;28182;28209;28078;27203;27077;25936;26317;26015;27750;28028;29795;29553;30717;22132;24764;24860;24877;25762;28562;28304;28545;25988;24719;26174;26040;24668;23949;24761;25507;23736;23774;23542;22789;23352;22019;21843;21101;20183;18696;11473;8057;7346;8923;9917;8851;7550;6654;5287;4086;2899;2090;1482;976;641;429;517
09;Toscana;14115;14427;14126;14010;13469;13400;13365;13382;13099;13133;13254;13952;13834;14136;13775;14023;13209;13591;14341;14280;15053;15564;16340;17024;18422;19855;21158;22722;24751;26044;26742;27167;27619;26840;28091;27716;28055;28824;29050;29468;27616;26785;26563;25717;25022;24550;24095;24058;23775;23925;22686;22914;22907;23937;25253;27015;27307;27757;21955;22063;22561;21924;23034;26061;25334;25341;23464;22080;22873;21695;21452;21119;22079;22927;21108;21164;20912;20215;20308;19619;19109;18566;18316;17161;9990;6778;6102;7206;8347;7692;6308;5566;4217;3509;2462;1748;1141;826;548;344;535
10;Umbria;3398;3552;3337;3421;3202;3180;3175;3223;3288;3267;3356;3522;3361;3548;3459;3583;3381;3521;3720;3679;4032;4044;4265;4414;4705;4960;5283;5531;5979;6156;6250;6242;6357;6093;6443;6424;6329;6462;6645;6706;6488;6193;6181;6275;5915;5635;5563;5672;5606;5606;5427;5261;5609;5716;5876;6291;5859;5773;4787;5076;5314;5031;5131;5768;5734;5842;5495;5148;5369;5347;5250;5002;5488;5644;5118;4970;5115;4979;4952;4654;4749;4468;4299;4002;2446;1632;1569;1700;1898;1630;1415;1178;865;692;486;357;197;168;104;67;89
11;Marche;6198;6230;6072;6138;6221;6149;6063;6017;6124;6032;6284;6508;6448;6688;6414;6564;6070;6454;6738;6746;7144;7435;7632;8034;8536;9051;9610;9944;10665;10845;11011;11062;11323;11080;11629;11269;11387;11647;11517;11894;11441;10760;10996;10620;10542;10198;9990;10262;10025;9579;9526;9441;9779;9981;9681;9945;9646;9971;8211;8187;8591;8330;8490;9811;9909;10158;9236;8979;9423;8985;8951;8409;8986;9261;8264;8381;8580;8121;8384;7687;7507;7155;7018;6740;4024;2715;2574;3036;3322;2883;2374;2150;1566;1402;929;668;406;278;202;119;157
12;Lazio;24542;23600;22461;22610;22455;22316;22374;22491;22614;22908;23552;24444;24559;24526;23924;24088;23450;23488;24771;25036;25673;27115;27717;28499;29935;32066;33255;35716;38639;40991;41709;42772;43373;43596;44852;44108;44344;45733;45822;46831;44271;42611;41999;40288;39162;37658;37232;36922;36915;36617;34816;34511;34623;35918;35767;38070;37683;37302;29949;29851;32094;31500;31962;35713;34545;33403;31536;30211;30808;30080;29149;27956;28338;29394;25965;25113;24832;24031;22642;21578;21191;19849;18486;17614;9919;7204;6975;7499;8103;6831;5791;4865;3624;2924;2066;1449;907;636;424;248;382
13;Abruzzo;5289;5139;5388;5213;5373;5422;5347;5594;5519;5730;5951;6158;6280;6397;6222;6285;6105;6382;6797;6685;6893;7335;7345;7340;7777;8183;8196;8792;9194;9317;9560;9680;9801;9533;10010;9883;10115;10290;10340;10262;9833;9514;9567;9419;9243;8873;8816;8566;8766;8626;8134;8182;8379;8545;8662;8864;8367;8220;6356;6726;6785;6602;6709;7858;8000;7392;7564;7331;7730;7391;7825;7136;7488;8027;7107;7032;6987;6660;6560;6268;5946;5911;5619;5342;3116;2083;2046;2388;2528;1900;1770;1547;1031;961;717;517;319;223;146;98;126
14;Molise;1231;1262;1251;1314;1368;1332;1326;1402;1482;1501;1539;1626;1605;1642;1622;1725;1653;1687;1801;1822;1836;1913;1913;1953;2005;2035;2113;2108;2343;2367;2289;2360;2254;2163;2330;2331;2440;2490;2426;2453;2318;2355;2263;2366;2296;2256;2153;2103;2119;2218;1974;2114;1952;2094;2183;2156;2042;1878;1533;1533;1458;1418;1646;1924;2079;1769;1906;2008;2027;1988;2019;1881;1903;2129;1863;1803;1823;1823;1673;1517;1512;1547;1443;1372;760;496;508;633;693;448;466;426;314;280;182;130;83;64;47;29;41
15;Campania;31684;31318;31319;31654;32163;31553;31562;32405;33154;33484;34853;36957;36944;37296;37162;37452;35950;36976;37657;38757;39078;40379;40231;40209;40680;41628;41697;43338;44410;46144;45382;45318;45728;44819;45714;45292;45866;46537;46465;47420;45278;44238;43531;41783;40839;38862;38127;37231;37561;37764;34574;34170;34197;35326;35203;36150;34866;35679;29894;25735;28526;27811;27331;30073;30029;28142;27084;26432;27149;26230;26845;26341;26163;27094;23875;23713;22337;21232;20591;18881;17950;16635;15514;13797;8435;6343;5877;6002;6416;5074;4368;3786;2692;2177;1458;1054;686;471;333;203;376
16;Puglia;19363;19505;19794;20366;20308;20145;20194;20697;20733;21282;21907;23297;23177;23553;23548;23947;23512;23932;24486;25379;25581;26860;27335;27916;28621;29422;30169;30999;31719;32448;31223;30402;30762;30486;31420;31418;31332;32239;32568;32647;30806;30132;30002;29071;28449;27289;27426;27187;26940;26250;25518;24912;25768;26537;26415;28149;26593;26765;22732;20802;21190;21727;20961;22985;23047;22135;21268;20420;20792;20713;20111;19639;19967;20551;18352;17819;17693;16387;15325;14179;14355;13541;12021;11722;6878;5107;4655;4975;5272;4390;3919;3238;2452;2005;1387;999;667;441;313;197;284
17;Basilicata;2466;2599;2593;2655;2707;2605;2684;2763;2826;2956;2981;3291;3309;3395;3413;3437;3359;3392;3531;3703;3700;3860;3708;3774;3865;3955;4187;4277;4512;4398;4394;4441;4306;4469;4431;4459;4536;4610;4579;4721;4462;4509;4456;4424;4158;3992;4094;4161;3865;3997;3638;3685;3645;3719;3753;3996;3625;3373;2715;2600;2656;2799;2815;3319;3556;3436;3544;3386;3463;3538;3608;3256;3254;3494;3130;2976;3006;2811;2557;2338;2487;2284;2145;2105;1110;751;727;830;887;701;602;578;462;341;242;186;103;65;47;24;44
18;Calabria;9031;8762;9207;9372;9546;9652;9615;9799;10334;10313;11100;11748;11781;12168;12505;12647;12555;12839;12929;13132;13286;13859;13730;13995;14150;13981;14726;15075;15352;15401;15010;15086;15039;14634;15556;14912;15058;15353;15241;15882;14955;15075;14938;14904;14353;13187;13405;13346;13358;13132;12396;11934;12450;12704;12500;12784;12430;11645;9297;9250;9488;9573;9399;10882;10773;10651;10188;10390;10754;10571;10746;10750;10433;10359;9654;8981;8948;8564;8340;8111;7489;6930;6571;6244;3717;2677;2575;2826;2956;2291;2032;1769;1304;1060;756;521;374;231;181;123;156
19;Sicilia;25093;24716;24230;24394;25545;24927;25003;25851;26449;27236;28659;30265;30276;30671;30511;30527;29736;30308;31001;31709;31347;32588;32763;33516;33564;33995;34246;35669;36838;37909;37141;37220;38266;37889;38949;38150;38136;38744;38666;39376;37520;38060;37194;37300;35118;33978;33956;33656;33413;33554;30986;31313;30968;32194;32210;33239;32921;30770;26488;25661;24950;25461;25677;29553;28499;27903;25338;25688;26494;26823;26555;24939;25423;27022;23862;23429;21474;21872;20423;20596;18167;18132;15525;14470;9029;6637;6202;6878;6842;5501;4891;3973;3065;2195;1548;1124;731;456;338;181;325
20;Sardegna;6494;6389;6471;6611;6583;6248;6397;6591;6803;7002;7341;7756;8086;8512;8269;8486;8420;8894;9239;9214;9732;10205;10557;10557;10720;11481;11718;12355;13009;13190;13342;13161;13250;12590;13266;13065;13108;13660;13637;13825;13554;13185;13140;12524;12245;12006;12047;11937;11591;11804;11222;11244;11279;11246;10767;11206;10582;10004;9721;9575;9624;9881;9529;10546;9761;9104;8507;8590;8225;8486;8441;8005;7838;8163;7500;7443;6712;6741;6028;6250;5709;5328;4695;4460;3360;2241;2189;2240;2271;1683;1536;1320;1105;880;608;477;327;223;156;82;131
;Totale;263677;261795;258551;261075;260074;255691;254912;257186;256652;258991;266114;277352;277577;280467;276020;277257;267161;273276;283976;288369;295905;309940;316389;325371;339312;359612;376002;398072;424542;442804;444881;449922;456185;451459;468564;462766;465602;478432;478694;484752;459547;446588;440128;427543;416218;399170;395790;393117;388804;385857;369278;369567;371308;387108;387904;406848;398449;403026;316320;326114;333825;335319;340670;377030;371531;362478;337787;325670;334836;327241;321349;315206;318217;329365;299420;293746;286665;276807;268535;256538;248691;237164;223016;207775;124334;87596;83029;93491;103055;88777;77057;66372;51390;40661;28824;20981;13889;9519;6370;4080;5902

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
01;Piemonte;37123;36696;35921;35199;36225;35290;34997;34631;34174;34039;33988;34340;35041;35350;35470;34213;34781;33314;34661;36007;36175;37882;40560;41403;43170;45567;49705;53386;56971;61649;64594;65282;66644;67822;66702;69614;69073;69319;71563;71205;72037;67665;65140;64739;62747;61529;59878;59887;59319;58559;57736;56401;57155;56571;59506;60079;63979;62648;61521;47677;51492;51546;52654;53858;59398;59626;58636;53814;51070;52036;49772;48074;47982;47446;48359;43712;41542;39650;36947;34834;32315;30529;29291;26504;22972;13772;9800;9249;10123;11452;9492;8183;6891;5100;3971;2711;1915;1216;778;499;756
02;Valle D'Aosta/Vallée D'Aoste;1166;1151;1113;1142;1177;1138;1078;999;1132;1006;1020;980;1043;1023;1074;970;1033;996;1018;1004;1029;1107;1132;1094;1274;1287;1583;1552;1722;1885;1902;1998;2019;2054;2066;2174;2093;2129;2200;2188;2290;2098;1956;1953;1779;1865;1733;1712;1670;1692;1684;1673;1570;1652;1682;1712;1779;1671;1614;1308;1396;1459;1518;1522;1591;1524;1540;1380;1294;1272;1207;1228;1232;1214;1241;1121;1101;1030;1006;875;828;809;798;707;606;361;281;259;271;282;249;192;152;122;83;69;41;30;23;18;23
03;Lombardia;92209;88415;87667;86330;87054;84879;83325;82116;81465;79834;79440;80263;81453;81298;81368;79841;80261;76848;77874;81298;83149;86888;91085;94457;99085;105087;114892;123472;132605;145397;152409;154115;156344;157521;157347;162756;161915;162752;167857;166609;166157;155904;148413;144474;139946;135987;129984;128045;126837;124016;122184;119262;119654;119676;125491;127154;132236;129054;133475;99500;107176;106455;109265;112824;123355;121287;117039;106357;98937;101346;96390;92499;90896;88522;88049;80064;75895;72750;67284;63851;60277;56018;51046;47652;41596;24933;16856;16002;18121;19466;16937;14049;11574;9012;6625;4479;3181;1982;1323;790;1246
04;Trentino-Alto Adige/Südtirol;10805;10401;10346;10537;10702;10768;10588;10668;10561;10224;10284;10042;10472;10220;10167;9858;9833;9522;9559;9759;9775;10203;10548;10646;10932;11238;11985;12320;13082;14042;14944;15136;15381;15957;15615;16598;16591;16595;17137;17435;17304;16405;15519;15527;14917;14402;13581;13380;12918;12477;12157;11940;11822;11647;12095;11458;12069;11808;12724;9163;10552;11252;11223;11422;10912;10485;10060;9137;8739;8699;8509;8327;8181;8069;8426;7558;7409;7172;6907;6621;6391;6199;5785;5237;4502;2923;1601;1411;1247;1761;1851;1635;1414;1054;792;622;383;237;174;100;148
05;Veneto;46745;44556;44059;43291;44645;43771;43249;42664;42329;41066;40905;41218;42325;42121;42291;40963;41288;38868;39972;42433;42714;44054;46464;48413;50651;54133;58980;62605;67167;71357;76904;76873;78015;79236;79349;81634;80887;81404;83590;83910;84298;79228;76475;74944;70977;70443;66306;64922;64390;62248;61497;59844;59594;58832;61611;61207;63091;62003;67525;46396;54210;55776;54107;54265;57359;56253;54725;49915;47047;47830;46252;43297;42699;42047;42718;38655;38443;38234;35605;34081;31633;30194;27754;25275;22888;13692;9078;8536;9477;10431;9243;7799;6470;5007;3589;2544;1773;1121;785;486;711
06;Friuli-Venezia Giulia;10065;9885;9766;9899;9886;9544;9505;9156;9410;9083;8959;9069;9635;9462;9421;9302;9178;8552;9040;9510;9803;9961;10624;11203;12035;13089;14594;14806;16158;17101;18761;18688;19334;19222;19367;19730;19454;19758;20025;20342;20661;19545;18547;18233;17622;17481;16418;16065;16112;15776;15798;15667;15693;15710;16767;16713;17929;18003;19165;13283;15869;15831;16050;16397;17390;16764;16064;14685;13617;13457;12747;12385;12207;11924;12315;11184;10876;10893;10836;10233;9896;9590;9098;8911;8178;4773;2704;2697;2728;3288;3142;2739;2312;1741;1393;1015;603;484;286;200;278
07;Liguria;11982;11701;11802;11551;11442;11241;11370;11272;11488;11193;11285;11468;12031;11941;11819;11583;11609;11239;11164;11655;11698;12052;12345;13049;13086;14083;15391;16668;17843;19726;21158;21781;22882;23317;23257;24270;24247;24209;25575;26232;26403;24974;23990;23430;22673;22547;21607;21322;20996;20522;20678;20058;19639;19758;21282;21686;23186;24070;24671;18045;20625;20391;21036;21937;23934;23807;23770;21907;20865;21057;20447;20311;20352;20260;20934;19431;18553;17535;16726;16059;14970;14405;13694;12780;11425;6774;5275;4827;5289;5397;4937;4012;3310;2423;1915;1350;915;572;437;278;449
08;Emilia-Romagna;38074;36583;36475;35523;35603;33986;33346;32905;32544;31710;31819;31694;32315;32621;32339;31226;30573;29454;30292;31661;32389;33906;35907;37708;39970;43693;48293;51994;56646;61115;65515;66550;67975;69351;68600;69979;69561;68871;70766;69870;71152;66795;64694;63757;61817;60129;57457;57308;56962;54784;53910;51823;51645;51383;54362;55116;58539;58533;60085;42976;48133;48278;48025;49523;54091;53801;54142;49474;46022;48728;47912;45488;43391;44034;44857;41344;40671;39751;37377;37578;34813;33642;31473;29685;26736;16356;11142;9899;11582;12534;10981;9268;7635;5832;4438;2836;1962;1357;839;528;738
09;Toscana;31506;29513;29986;29144;29116;28227;28156;27864;27651;27361;27356;27797;28847;28888;29491;28486;29096;27596;28207;29889;30147;31473;32798;34072;35810;38585;41767;44049;47501;51056;53887;55210;55844;56693;55756;57427;56754;57174;59097;59247;59807;56162;54206;53442;51978;50877;48957;48205;47945;47161;47024;45108;45166;45206;47138;49427;53064;53069;53940;42392;42455;43412;41956;43651;49188;47947;48396;43996;41142;42297;40123;39210;37936;39349;40102;36583;36212;35487;33233;32759;31102;29528;27774;27125;24319;14201;9381;8394;9383;10623;9510;7498;6393;4674;3714;2439;1700;1079;736;456;705
10;Umbria;7542;7179;7127;6888;6952;6899;6757;6680;6758;6843;6790;7011;7368;7171;7297;7316;7490;6948;7390;7680;7678;8572;8539;9009;9275;9823;10282;10842;11490;12142;12687;12763;12621;12788;12514;13056;12914;12875;13183;13581;13673;12815;12494;12523;12491;11958;11364;11094;11470;11183;11046;10835;10376;11043;11276;11627;12445;11570;11292;9293;9714;10373;9744;9952;11120;10883;11345;10208;9524;9975;9811;9687;9091;9744;10014;8796;8580;8743;8439;8179;7665;7357;6722;6497;5757;3579;2376;2129;2327;2457;2132;1749;1419;985;765;475;332;177;148;87;129
11;Marche;13152;12816;12918;12544;12911;12875;12919;12741;12549;12786;12600;13042;13504;13568;13778;13274;13424;12799;13655;14022;14135;14778;15453;15906;16690;17774;19050;19788;20742;22003;22672;22548;22798;23339;22895;23595;23204;23361;23787;23671;24382;23301;22226;22490;21573;21174;20532;20019;20493;19761;19107;18886;18981;19246;19760;19138;19592;19137;19415;16131;15757;16752;15956;16172;18602;19111;19306;17701;16688;17345;16835;16408;15195;16228;16433;14691;14673;14601;13637;13813;12364;11863;11124;10397;9583;5798;3810;3538;4038;4331;3629;2831;2532;1782;1521;930;672;361;269;168;248
12;Lazio;51487;50219;48636;46531;47072;46541;46280;46182;46752;47084;47576;48739;50722;50234;50704;49514;49778;47972;48377;50402;51512;53347;55753;57020;58493;61267;65546;68306;72570;78421;82618;84020;85603;87048;87248;89044;87738;88432;91012;91320;92637;87557;84257;82748;79136;76870;74181;73212;72349;71959;70835;67483;66691;66672;69031;68957;73199;72793;71145;56655;56952;60282;58937;59966;66346;64562;62505;58280;55465;56527;54401;52228;49639;49905;50943;44984;42434;41224;38812;36243;34006;32141;29399;26859;24732;14029;9886;9312;9898;10273;8363;6980;5587;4094;3177;2077;1372;861;539;394;502
13;Abruzzo;11057;10991;10706;11027;11024;11038;11122;11169;11408;11429;11906;12431;12777;12938;13100;12983;13109;12647;13294;13937;14103;14325;15084;14947;15357;16103;16736;17054;17938;18652;19292;19120;19435;19757;19240;20160;19913;20219;20762;20874;20937;19772;19090;18936;18598;18275;17651;17512;17329;17340;17115;16141;16196;16361;16999;17114;17443;16764;16387;12437;13521;13323;12970;13114;15266;15457;14403;14538;13901;14401;13769;14224;12848;13391;14254;12288;12126;11979;11215;10826;10103;9184;8932;8287;7585;4484;2991;2817;3199;3344;2440;2265;1845;1182;1051;761;474;300;207;137;194
14;Molise;2530;2577;2565;2563;2674;2814;2788;2804;2822;2953;3045;3170;3359;3375;3335;3347;3500;3459;3459;3639;3660;3795;3834;3977;3910;4132;4130;4260;4443;4725;4836;4565;4545;4540;4422;4687;4656;4821;4912;4880;5002;4658;4675;4650;4696;4509;4332;4314;4329;4327;4367;4000;4177;3864;4197;4400;4326;4102;3853;3062;3020;2871;2793;3146;3697;3888;3420;3555;3623;3687;3668;3653;3415;3487;3708;3184;3048;3129;3000;2781;2498;2340;2353;2178;1929;1096;713;695;870;918;634;603;503;366;334;191;146;86;58;39;57
15;Campania;64656;64740;64319;64795;65270;66247;65157;65122;66852;67690;68809;71678;75725;76212;76369;76025;76686;74215;75459;77284;78614;79489;82411;80876;80978;81409;82533;83245;86209;88550;91422;89486;89198;89880;87890;89668;89159;90129;91766;91749;93795;88693;86701;85359;81888;80676;76920;75620;73148;74627;74152;68394;67285;67762;69311;69244;71253;68777;70339;58727;50199;54771;53287;51564;56745;56521;52443;50259;48214;49354;46981;47772;46159;45168;46230;40722;39210;36908;34085;32439;29278;26657;24227;21996;18560;11604;8330;7721;7842;7881;6233;5330;4266;3005;2368;1540;1070;637;455;298;479
